id,url,source_kind,depth,status,attempts,http_status,content_kind,screen,pages,readable_pages,ocr_pages,hit_pages,term_counts,stage_hint,lesson_hints,error,source_file,text_file,hits_file,sha256,bytes,started,finished
a7418a9c04263a88e17de6e2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/21-169_Reminyl.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a7418a9c04263a88e17de6e2.source,,,8a783e0f362cdbde686706a2fd8c2fff51c59f4c24ffb0491fb2165c2c8a3024,29586,2026-09-17T04:54:19+00:00,2026-09-17T04:54:19+00:00
a762cfb7b4c3e62804b6ec37,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/019766_S016_ZOCOR_TABLETS.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a769eaaeb591528a479d19a0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/065080.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a76d917f10788ddee974d30a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/761434Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a76d917f10788ddee974d30a.source,,,65c99715eb392b2dd20780206e56f499c30d6c98144ab377689044cda658e7fe,12683,2026-09-17T04:30:32+00:00,2026-09-17T04:30:33+00:00
a77a20439c8abfb4b4cc0df1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/219122Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a77a20439c8abfb4b4cc0df1.source,,,56b91125fb8d3febf77e30fa8be04515d18369c8c970cab11f437b0d720e3c26,12738,2026-09-17T04:30:33+00:00,2026-09-17T04:30:34+00:00
a78669f952f5856d2abe3029,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/216660Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a78669f952f5856d2abe3029.source,,,6da0bcd235948ac63c594e757b43494dbe8650a7ddfb72f9c65bda9c30933587,12711,2026-09-17T04:30:34+00:00,2026-09-17T04:30:34+00:00
a786b6d9301f05f6f1ae5f24,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/062756_S005&S007&S008&S010_PRIMAXIN I.V.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a78b99fc8983b98493751b87,https://www.accessdata.fda.gov/drugsatfda_docs/anda/98/74930ap.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a78c291a9b1b61ab84103cd2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/205123Orig1s008.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-positive,80,77,3,4,"{""ind_word"": 4}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""cmc-material""]",,/tmp/ind-full-screen/files/a78c291a9b1b61ab84103cd2.source,/tmp/ind-full-screen/text/a78c291a9b1b61ab84103cd2.json.gz,/tmp/ind-full-screen/hits/a78c291a9b1b61ab84103cd2.json,67172983d484da299844584ae0f611f0f8df5255d19e91b4f8c5868a748c6a57,1631332,2026-09-17T06:50:10+00:00,2026-09-17T06:50:12+00:00
a78cb3b44c661c053f8b7951,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/019368Orig1s000rev.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a796d3074158a929e67a6153,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/20884_Aggrenox.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a796d3074158a929e67a6153.source,,,61af4e1b1179a7a555409e04cae5e5436c4bdec2ac955a24cf8ffbf8f327f4ca,22779,2026-09-17T05:03:22+00:00,2026-09-17T05:03:22+00:00
a7a29571887bb563d20d362d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/219491Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a7a29571887bb563d20d362d.source,,,5da75a3e88ba0c7d6cb1bce031d879daa99a6bbdbd67181b03662139ae85f250,12673,2026-09-17T04:30:34+00:00,2026-09-17T04:30:35+00:00
a7aaf763a146287b2b421746,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/761211Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a7aaf763a146287b2b421746.source,,,4f2f12bdd0c2dad76b719434d439bb8b14bfc5018221409939a7fd1e7a0c9181,10487,2026-09-17T04:30:35+00:00,2026-09-17T04:30:35+00:00
a7ac58679e52c1703d93a358,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/205931Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a7ac58679e52c1703d93a358.source,,,22e31aa8c659608bd2d68d8ef60c406bfc5bab5153f046e0cacfe190d1eeba21,14969,2026-09-17T04:40:49+00:00,2026-09-17T04:40:49+00:00
a7b10d3a415c81c360c11a70,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/207318Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a7b10d3a415c81c360c11a70.source,,,45c4f1036d3b6de51bf2e4d9326b53696dba13e397569e5989b25c00ec7d2e65,14649,2026-09-17T04:40:49+00:00,2026-09-17T04:40:50+00:00
a7b98d88ded1d5558c054fcd,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/020780_S014_CIPRO.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a7bd3cb1187e37daa47f57d0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/21-665_Amphadase.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a7bd3cb1187e37daa47f57d0.source,,,074fd35b585aaef2f2c5a45e08c41201462ea610603f516355fed82be30b80e9,16160,2026-09-17T04:54:19+00:00,2026-09-17T04:54:20+00:00
a7c9fc6b593e5a43f70ef3a6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210045Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a7c9fc6b593e5a43f70ef3a6.source,,,3f2c22b541aa3c5acaf6f031d075c946ef428a39cfee05b719c28557cf271b78,14550,2026-09-17T04:40:50+00:00,2026-09-17T04:40:50+00:00
a7cba564425fb9ba5a520f4a,https://www.accessdata.fda.gov/drugsatfda_docs/review/2018/017010Orig1s000Approv.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a7d291aad214c6af8a195cb2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/019898_S024_PRAVACHOL_TABLETS.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a7ef87f3ffdccdfa4e0c8847,https://www.accessdata.fda.gov/drugsatfda_docs/anda/98/75305_Haloperidol%20Decanoate.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a7fd401f326653a7cf59bcca,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/020635_S026_LEVAQUIN.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a80deb231ea6e388d68afbad,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/761061Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a80deb231ea6e388d68afbad.source,,,9238847fe79be15ea6a4930bf8d8612d9091db7e456a5b4abed2b55deae01419,14612,2026-09-17T04:40:51+00:00,2026-09-17T04:40:51+00:00
a80fb4241dfedb24ce1c13ed,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/761080Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a80fb4241dfedb24ce1c13ed.source,,,4b2b840678d3bc9308c31d948703e9f499cda87c6119664f70b491a567ff157a,14608,2026-09-17T04:40:52+00:00,2026-09-17T04:40:52+00:00
a829058803117b9fdd7286da,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/019941s008_emla.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a82ecb99381e8fc3a79cfdb4,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/21752Orig1s060.pdf,Stage A Review-type index,0,screened,1,200,pdf,keyword-negative-text-only,69,69,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/a82ecb99381e8fc3a79cfdb4.json.gz,/tmp/ind-full-screen/hits/a82ecb99381e8fc3a79cfdb4.json,3a64350c3d0635403b1dbeef121331e4f7bdaa8c1964a84d211a4131f8666d59,1070260,2026-09-17T04:43:13+00:00,2026-09-17T04:43:15+00:00
a83424fe985146ef9743f417,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/125387s0000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a83424fe985146ef9743f417.source,,,05269c8f79e9ebfb676fb32c46c18eda0575b1cd8fe7075b5a6d0b1769bc5652,15000,2026-09-17T04:40:52+00:00,2026-09-17T04:40:53+00:00
a85915cfb3888f1a0fab7809,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/019643a_s051_s053.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a85cbe3aef7089bafae3ccb7,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761145Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a85cbe3aef7089bafae3ccb7.source,,,b1cb320d68acf5cd3a500424ec9329d817b547103f841d7e59d2fe1dc5b32c6c,14546,2026-09-17T04:30:35+00:00,2026-09-17T04:30:36+00:00
a863669fd0aaa393fa346cc4,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/022264Orig1s012.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,17,16,1,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/a863669fd0aaa393fa346cc4.json.gz,/tmp/ind-full-screen/hits/a863669fd0aaa393fa346cc4.json,b284f520f28b0d905e0b1b7e7efb3f7a762c4d38c7c7d303d99fadc6914c10a3,701206,2026-09-17T04:43:15+00:00,2026-09-17T04:43:17+00:00
a8636994b59e9bb57e24fbd6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/213801Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a8636994b59e9bb57e24fbd6.source,,,93cd8d5a6ccafa6e69e47290d62e142a73014c76be53eb0b4aafc7f37e5ef9b3,12743,2026-09-17T04:30:36+00:00,2026-09-17T04:30:36+00:00
a870886260f790b270ae059e,"https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/215358Orig1s000,Orig2s000TOC.html",Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a870886260f790b270ae059e.source,,,88d88c7c24b12f7baa4d5644bb34d2f0b379637a8d392865ab0ef0d1be76764e,12725,2026-09-17T04:30:36+00:00,2026-09-17T04:30:37+00:00
a876fa59ec1417bd18d0f3f0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022456_magnsium_hydroxide_omeprazole_sodium_bicarbonate_toc.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a876fa59ec1417bd18d0f3f0.source,,,f56a47d228e75590d6548f20e4b682873a27d58e10a09206341e2e7292e775f3,14384,2026-09-17T04:54:20+00:00,2026-09-17T04:54:20+00:00
a893d8010ae44e279573f0e3,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/761400Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a893d8010ae44e279573f0e3.source,,,e6b235f08920a53e7b83a2ffb19572ba90334dab9535d2ae6916da55dd1f528d,12712,2026-09-17T04:30:37+00:00,2026-09-17T04:30:38+00:00
a8a3eabb6e1601df85008c3a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/020741_S019_PRANDIN_TABS_AP.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a8aa1827a708591bf3f7c1b0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/020287_s031_FRAGMIN INJECTION.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a8db31160db85d0e77c1e46a,"https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/215973,215974Orig1s000TOC.html",Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a8db31160db85d0e77c1e46a.source,,,3e046d3176f56fcaa5e8c48083abdf831d61d81bd00146ef08a6a88e6be30bbb,12712,2026-09-17T04:30:38+00:00,2026-09-17T04:30:38+00:00
a8e065e54e380494b578268c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2012/017858Orig1s035MedR.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,42,40,2,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/a8e065e54e380494b578268c.json.gz,/tmp/ind-full-screen/hits/a8e065e54e380494b578268c.json,7358d6b62ac549bebfbcd26aefb76cec58886a306ea3ce05ff0db27463ee93a9,638106,2026-09-17T06:50:10+00:00,2026-09-17T06:50:12+00:00
a8f0aac8bef560d847f8be68,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/019787-S2_Norvasc Tablets_toc.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a8f0aac8bef560d847f8be68.source,,,97bbd94dc2070ee3609d14bd5f05ba9891570c02ad4fd2bc4c02569d100af6d0,17880,2026-09-17T05:03:22+00:00,2026-09-17T05:03:23+00:00
a8f437769de8685d4c129813,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/022074Orig1s011.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,199,165,34,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/a8f437769de8685d4c129813.json.gz,/tmp/ind-full-screen/hits/a8f437769de8685d4c129813.json,1130ab9cde9c9010cc5f49111f51bac7d096d273aef7696d05817de03fbd0a93,21743324,2026-09-17T04:43:15+00:00,2026-09-17T04:43:34+00:00
a8fc4fa93609d346fc178e5e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/213872Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a8fc4fa93609d346fc178e5e.source,,,871e792782389457e4e437d3703f5be6ff1feab553bda0d7491fca19fbc8377b,12697,2026-09-17T04:30:38+00:00,2026-09-17T04:30:39+00:00
a8fda9fbdd5252b80b711afb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/206439Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a8fda9fbdd5252b80b711afb.source,,,8cb3ac6f4ac8273ec870d910ae548c3370660329e61de60f44575bcbdd96ed14,15019,2026-09-17T04:40:53+00:00,2026-09-17T04:40:53+00:00
a8fea43e21d48c9451c86883,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/018892Orig1s038.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,25,14,11,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/a8fea43e21d48c9451c86883.json.gz,/tmp/ind-full-screen/hits/a8fea43e21d48c9451c86883.json,51008a0baae2c4d5c393068106e1b4e911d6e7d2df2610e131fdc67a75b09d58,1570610,2026-09-17T04:43:17+00:00,2026-09-17T04:43:20+00:00
a9105c943597b2f1cecee4cb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/214522Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a9105c943597b2f1cecee4cb.source,,,0b2109be1b2f1d0920c4418f51e6e8c4145ac02f323f17befffd8d66841fcac9,12700,2026-09-17T04:30:39+00:00,2026-09-17T04:30:40+00:00
a91e2b78f28b76b670196f29,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2005/050684_S045_050750_s012_ZosynTOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a91e2b78f28b76b670196f29.source,,,fd850425b1ff9dede15c082b34d7231cfce9d1ada5860358020261942f8e0d15,16173,2026-09-17T04:54:20+00:00,2026-09-17T04:54:21+00:00
a91e5a06c8dba45dcf99d2d5,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/207568Orig1_Approval_Pkg.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,226,116,110,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/a91e5a06c8dba45dcf99d2d5.json.gz,/tmp/ind-full-screen/hits/a91e5a06c8dba45dcf99d2d5.json,c9da6982014266605abb543fa36971f62c91a0f118b3d09688c18203fd7d8e8e,26835095,2026-09-17T04:43:20+00:00,2026-09-17T04:43:29+00:00
a92d214fca2ef379ed292978,https://www.accessdata.fda.gov/drugsatfda_docs/anda/2012/065156Orig1s010.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a93311c71051314e2a79d609,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/019766_S023_ZOCOR_TABLETS.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a93535733e0f2db4b1e28d35,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/020406_s018_Prevacid_Delayed_Release_Capsules.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a93df929b5b690a9a335d45e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/021346Orig1s054.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,135,121,14,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/a93df929b5b690a9a335d45e.json.gz,/tmp/ind-full-screen/hits/a93df929b5b690a9a335d45e.json,76177e2ca3cdb61d39ce7b5ec88e8ed09e43408b0bff1b59b3dd52e33298ea1d,10372766,2026-09-17T06:50:12+00:00,2026-09-17T06:50:22+00:00
a94a51271233319e4e3701ba,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/207997Orig1Orig2s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a94a51271233319e4e3701ba.source,,,077389cb181fd3b58b4cf69a907e149f755ed895eb6f3168b6213248e79f9d84,14745,2026-09-17T04:40:53+00:00,2026-09-17T04:40:54+00:00
a94c4545b0bc7b5396bffae3,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/205613Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a94c4545b0bc7b5396bffae3.source,,,968422ea3220e790ffab412f8fbeb0314dbfe7c39520801265a875326a67243c,15015,2026-09-17T04:40:54+00:00,2026-09-17T04:40:54+00:00
a94d3d38f3d088994c92a825,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2005/020983Orig1s009Approv.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a94d80f946740b74ac717c0d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/020246Orig1s025.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a959adf15615da82f26ed52a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/020702_S030_LIPITOR.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a96e9103701f9ae96cb503ba,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/207930Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a96e9103701f9ae96cb503ba.source,,,a5831a53664003a77e3f24d8e787d574240861725926db3497fc36f17c9b0cbd,14991,2026-09-17T04:40:54+00:00,2026-09-17T04:40:54+00:00
a9707ab99c413a0966f9c797,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/019697_s021_ORTHO CYCLEN.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a97630f1ea87cedeabe690aa,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/012827_s009_s010_s011_Robinul & Robinul Forte_Tablets.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a9881f21e8f21fcda0a2b540,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2005/021730s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a9881f21e8f21fcda0a2b540.source,,,5fa5c374c4dc0b5522a9845d667ca23f6692afa90b3e2a636eb13c4aa17b8450,16176,2026-09-17T04:54:21+00:00,2026-09-17T04:54:22+00:00
a9a6123f829e976107388930,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2006/021871TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a9a6123f829e976107388930.source,,,58bf5fb99a49dd077127dc117c4da10e33301004be3b8734131ef089ee596aea,14299,2026-09-17T04:54:22+00:00,2026-09-17T04:54:24+00:00
a9a9c3e64ed832b86e8f6d08,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/211371Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a9a9c3e64ed832b86e8f6d08.source,,,fedca6017a90c9b1cebbf331aeb2bb366f404e544328bbc2dff4e9db8990128d,14608,2026-09-17T04:40:54+00:00,2026-09-17T04:40:55+00:00
a9ad0bf00449e8d911777d94,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/020221Orig1s000rev.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
a9e02b4cab693bbe76611cbe,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/21-136_21-209_SecreFlo.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/a9e02b4cab693bbe76611cbe.source,,,1b3bec3cb17f7d1e68ba470dcf692c406cc160d4a1318c5f4b8d9b872cd29ac2,29425,2026-09-17T04:54:24+00:00,2026-09-17T04:54:25+00:00
aa02a3eb05fb6014d4d6886f,https://www.accessdata.fda.gov/drugsatfda_docs/anda/98/040138ap.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
aa158cc88afebeb9fd694a20,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20-911_Qvar.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/aa158cc88afebeb9fd694a20.source,,,5090358ac228679b04ff2ecfe46c7c518b34e38d6548a08a7aa9bff888dd9236,22877,2026-09-17T04:54:25+00:00,2026-09-17T04:54:25+00:00
aa1c076665f0ae4566b3f1bb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/020450_s005TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/aa1c076665f0ae4566b3f1bb.source,,,73779e3aeff9a3386956ec254085f34ef283a4a0751c0ebd9e0e1d3ad2746e4e,16005,2026-09-17T04:54:25+00:00,2026-09-17T04:54:26+00:00
aa1d8a190e9b0146d67b8231,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/076653_ORIGINAL APPROVAL_PACKAGE.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
aa1fb8c19fd96f9345db4f58,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/020405_lanoxin_toc.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/aa1fb8c19fd96f9345db4f58.source,,,0b5e2741a97ede249a7fb27279215a80b68ee96f41500c160cd28cecc3c6d5e7,22551,2026-09-17T05:03:23+00:00,2026-09-17T05:03:25+00:00
aa29446ff361a7af84b22a30,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022427_acuvail_toc.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/aa29446ff361a7af84b22a30.source,,,9b63f8c066e211f16145c348a7638403482004644c5c17cc4087e5faa2097ff1,14409,2026-09-17T04:54:26+00:00,2026-09-17T04:54:26+00:00
aa2fb184c8c2c868f311ffe2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/019653_s030_ORTHO CYCLEN.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
aa41477e9c8ce7afcdd7b220,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/204640Orig1s012.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,24,18,6,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aa41477e9c8ce7afcdd7b220.json.gz,/tmp/ind-full-screen/hits/aa41477e9c8ce7afcdd7b220.json,6d1cb150ccdd72dc5820b70add91405cf6f9e325dc630faa1b970ffb4e0691ec,2459576,2026-09-17T04:43:22+00:00,2026-09-17T04:43:29+00:00
aa4ab659a24aad641068f9d2,https://www.accessdata.fda.gov/drugsatfda_docs/anda/98/75170_Butorphanol%20Tartrate.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
aa58a07a18005919faea39b5,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/208019Orig1s000TOC.html,Stage A Review-type index,0,resolved,1,200,html-package,package-expanded,,,,,,,,,/tmp/ind-full-screen/files/aa58a07a18005919faea39b5.source,,,5f1aa9df38df9aaf20b92f22dfe66d4f9c4bbe89ba54eaf558b894e9984ca983,14812,2026-09-17T04:40:55+00:00,2026-09-17T04:40:55+00:00
aa73cc04170b480c4ab9c3c8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/061212Orig1s008.pdf,Stage A Review-type index,0,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,16,5,11,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/aa73cc04170b480c4ab9c3c8.json.gz,/tmp/ind-full-screen/hits/aa73cc04170b480c4ab9c3c8.json,3b4d697a09df162549464741ffdd836d83c4618e2fdb4d4d6b52522f170a3888,25460761,2026-09-17T04:43:29+00:00,2026-09-17T04:43:40+00:00
aa75a5a7ad90da5ba347a107,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/075139_S007_IBUPROFEN TABLETS.pdf,Stage A Review-type index,0,pending,0,,,,,,,,,,,,,,,,,,
